name,team,conference,year,pick,round,position
Ryan Taylor,North Carolina,ACC,2011,15,7,Tight End
Malcolm Williams,TCU,Mountain West,2011,16,7,Defensive Back
Shaun Chapas,Georgia,SEC,2011,17,7,Fullback
Da'Rel Scott,Maryland,ACC,2011,18,7,Running Back
Anthony Gaitor,Florida International,Sun Belt,2011,19,7,Cornerback
Shane Bannon,Yale,Ivy,2011,20,7,Running Back
Markus White,Florida State,ACC,2011,21,7,Defensive End
Anthony Allen,Georgia Tech,ACC,2011,22,7,Running Back
Greg Romeus,Pittsburgh,Big East,2011,23,7,Defensive End
Scotty McKnight,Colorado,Big 12,2011,24,7,Wide Receiver
Jabara Williams,Stephen F. Austin,Southland,2011,25,7,Outside Linebacker
Jonathan Nelson,Oklahoma,Big 12,2011,26,7,Cornerback
Cliff Matthews,South Carolina,SEC,2011,27,7,Defensive End
Frank Kearse,Alabama A&M,SWAC,2011,28,7,Defensive Tackle
Baron Batch,Texas Tech,Big 12,2011,29,7,Running Back
Lawrence Guy,Arizona State,Pac-10,2011,30,7,Defensive Tackle
Andrew Gachkar,Missouri,Big 12,2011,31,7,Outside Linebacker
Jimmy Wilson,Montana,Big Sky,2011,32,7,Defensive Back
Stephen Burton,West Texas A&M,,2011,33,7,Wide Receiver
Greg Lloyd,Connecticut,Big East,2011,34,7,Inside Linebacker
Daniel Hardy,Idaho,Western Athletic,2011,35,7,Tight End
Michael Person,Montana State,Big Sky,2011,36,7,Offensive Tackle
Stanley Havili,USC,Pac-10,2011,37,7,Fullback
David Ausberry,USC,Pac-10,2011,38,7,Wide Receiver
Malcolm Smith,USC,Pac-10,2011,39,7,Outside Linebacker
Nathan Bussey,Illinois,Big Ten,2011,40,7,Outside Linebacker
Lee Ziemba,Auburn,SEC,2011,41,7,Offensive Tackle
MIchael Jasper,Bethel (TN),,2011,42,7,Defensive Tackle
Jay Finley,Baylor,Big 12,2011,43,7,Running Back
Jeremy Beal,Oklahoma,Big 12,2011,44,7,Defensive End
Eric Hagg,Nebraska,Big 12,2011,45,7,Safety
Demarco Sampson,San Diego State,Mountain West,2011,46,7,Wide Receiver
Curtis Holcomb,Florida A&M,MEAC,2011,47,7,Cornerback
Tommie Campbell,Birmingham-Southern,,2011,48,7,Safety
Bill Nagy,Wisconsin,Big Ten,2011,49,7,Center
Christopher Neild,West Virginia,Big East,2011,50,7,Defensive Tackle
Cheta Ozougwu,Rice,Conference USA,2011,51,7,Defensive End
Andrew Luck,Stanford,Pac-12,2012,1,1,Quarterback
Robert Griffin III,Baylor,Big 12,2012,2,1,Quarterback
Trent Richardson,Alabama,SEC,2012,3,1,Running Back
Matt Kalil,USC,Pac-12,2012,4,1,Offensive Tackle
Justin Blackmon,Oklahoma State,Big 12,2012,5,1,Wide Receiver
Morris Claiborne,LSU,SEC,2012,6,1,Cornerback
Mark Barron,Alabama,SEC,2012,7,1,Safety
Ryan Tannehill,Texas A&M,Big 12,2012,8,1,Quarterback
Luke Kuechly,Boston College,ACC,2012,9,1,Inside Linebacker
Stephon Gilmore,South Carolina,SEC,2012,10,1,Cornerback
Dontari Poe,Memphis,Conference USA,2012,11,1,Defensive Tackle
Fletcher Cox,Mississippi State,SEC,2012,12,1,Defensive Tackle
Michael Floyd,Notre Dame,FBS Independents,2012,13,1,Wide Receiver
Michael Brockers,LSU,SEC,2012,14,1,Defensive Tackle
Bruce Irvin,West Virginia,Big East,2012,15,1,Outside Linebacker
Quinton Coples,North Carolina,ACC,2012,16,1,Defensive End
Dre Kirkpatrick,Alabama,SEC,2012,17,1,Cornerback
Melvin Ingram,South Carolina,SEC,2012,18,1,Defensive End
Shea McClellin,Boise State,Mountain West,2012,19,1,Outside Linebacker
Kendall Wright,Baylor,Big 12,2012,20,1,Wide Receiver
Chandler Jones,Syracuse,Big East,2012,21,1,Defensive End
Brandon Weeden,Oklahoma State,Big 12,2012,22,1,Quarterback
Riley Reiff,Iowa,Big Ten,2012,23,1,Offensive Tackle
David DeCastro,Stanford,Pac-12,2012,24,1,Offensive Guard
Dont'a Hightower,Alabama,SEC,2012,25,1,Inside Linebacker
Whitney Mercilus,Illinois,Big Ten,2012,26,1,Defensive End
Kevin Zeitler,Wisconsin,Big Ten,2012,27,1,Offensive Guard
Nick Perry,USC,Pac-12,2012,28,1,Defensive End
Harrison Smith,Notre Dame,FBS Independents,2012,29,1,Safety
A.J. Jenkins,Illinois,Big Ten,2012,30,1,Wide Receiver
Doug Martin,Boise State,Mountain West,2012,31,1,Running Back
David Wilson,Virginia Tech,ACC,2012,32,1,Running Back
Brian Quick,Appalachian State,Southern,2012,1,2,Wide Receiver
Coby Fleener,Stanford,Pac-12,2012,2,2,Tight End
Courtney Upshaw,Alabama,SEC,2012,3,2,Defensive End
Derek Wolfe,Cincinnati,Big East,2012,4,2,Defensive Tackle
Mitchell Schwartz,California,Pac-12,2012,5,2,Offensive Tackle
Andre Branch,Clemson,ACC,2012,6,2,Defensive End
Janoris Jenkins,North Alabama,,2012,7,2,Cornerback
Amini Silatolu,Midwestern State,,2012,8,2,Offensive Guard
Cordy Glenn,Georgia,SEC,2012,9,2,Offensive Tackle
Jonathan Martin,Stanford,Pac-12,2012,10,2,Offensive Tackle
Stephen Hill,Georgia Tech,ACC,2012,11,2,Wide Receiver
Jeff Allen,Illinois,Big Ten,2012,12,2,Offensive Guard
Alshon Jeffery,South Carolina,SEC,2012,13,2,Wide Receiver
Mychal Kendricks,California,Pac-12,2012,14,2,Inside Linebacker
Bobby Wagner,Utah State,Western Athletic,2012,15,2,Inside Linebacker
Tavon Wilson,Illinois,Big Ten,2012,16,2,Safety
Kendall Reyes,Connecticut,Big East,2012,17,2,Defensive Tackle
Isaiah Pead,Cincinnati,Big East,2012,18,2,Running Back
Jerel Worthy,Michigan State,Big Ten,2012,19,2,Defensive Tackle
Zach Brown,North Carolina,ACC,2012,20,2,Outside Linebacker
Devon Still,Penn State,Big Ten,2012,21,2,Defensive Tackle
Ryan Broyles,Oklahoma,Big 12,2012,22,2,Wide Receiver
Peter Konz,Wisconsin,Big Ten,2012,23,2,Center
Mike Adams,Ohio State,Big Ten,2012,24,2,Offensive Tackle
Brock Osweiler,Arizona State,Pac-12,2012,25,2,Quarterback
Lavonte David,Nebraska,Big Ten,2012,26,2,Outside Linebacker
Vinny Curry,Marshall,Conference USA,2012,27,2,Defensive End
Kelechi Osemele,Iowa State,Big 12,2012,28,2,Offensive Guard
LaMichael James,Oregon,Pac-12,2012,29,2,Running Back
Casey Hayward,Vanderbilt,SEC,2012,30,2,Cornerback
Rueben Randle,LSU,SEC,2012,31,2,Wide Receiver
Dwayne Allen,Clemson,ACC,2012,1,3,Tight End
Trumaine Johnson,Montana,Big Sky,2012,2,3,Cornerback
Josh Robinson,UCF,Conference USA,2012,3,3,Cornerback
Ronnie Hillman,San Diego State,Mountain West,2012,4,3,Running Back
DeVier Posey,Ohio State,Big Ten,2012,5,3,Wide Receiver
T.J. Graham,NC State,ACC,2012,6,3,Wide Receiver
Bryan Anger,California,Pac-12,2012,7,3,Punter
Josh LeRibeus,SMU,Conference USA,2012,8,3,Offensive Guard
Olivier Vernon,Miami,ACC,2012,9,3,Defensive End
Brandon Taylor,LSU,SEC,2012,10,3,Safety
Donald Stephenson,Oklahoma,Big 12,2012,11,3,Offensive Tackle
Russell Wilson,Wisconsin,Big Ten,2012,12,3,Quarterback
Brandon Brooks,Miami (OH),Mid-American,2012,13,3,Offensive Guard
Demario Davis,Arkansas State,Sun Belt,2012,14,3,Outside Linebacker
Michael Egnew,Missouri,Big 12,2012,15,3,Tight End
Brandon Hardin,Oregon State,Pac-12,2012,16,3,Safety
Jamell Fleming,Oklahoma,Big 12,2012,17,3,Cornerback
Tyrone Crawford,Boise State,Mountain West,2012,18,3,Defensive End
Mike Martin,Michigan,Big Ten,2012,19,3,Defensive Tackle
Mohamed Sanu,Rutgers,Big East,2012,20,3,Wide Receiver
Bernard Pierce,Temple,Mid-American,2012,21,3,Running Back
Dwight Bentley,Louisiana,Sun Belt,2012,22,3,Cornerback
Sean Spence,Miami,ACC,2012,23,3,Outside Linebacker
John Hughes,Cincinnati,Big East,2012,24,3,Defensive Tackle
Nick Foles,Arizona,Pac-12,2012,25,3,Quarterback
Akiem Hicks,Birmingham-Southern,,2012,26,3,Defensive Tackle
Jake Bequette,Arkansas,SEC,2012,27,3,Defensive End
Lamar Holmes,Southern Mississippi,Conference USA,2012,28,3,Offensive Tackle
T.Y. Hilton,Florida International,Sun Belt,2012,29,3,Wide Receiver
Brandon Thompson,Clemson,ACC,2012,30,3,Defensive Tackle
Jayron Hosley,Virginia Tech,ACC,2012,31,3,Cornerback
Tony Bergstrom,Utah,Pac-12,2012,32,3,Offensive Guard
Chris Givens,Wake Forest,ACC,2012,1,4,Wide Receiver
Lamar Miller,Miami,ACC,2012,2,4,Running Back
Gino Gradkowski,Delaware,CAA,2012,3,4,Offensive Guard
Ben Jones,Georgia,SEC,2012,4,4,Center
Travis Benjamin,Miami,ACC,2012,5,4,Wide Receiver
Omar Bolden,Arizona State,Pac-12,2012,6,4,Cornerback
Kirk Cousins,Michigan State,Big Ten,2012,7,4,Quarterback
Frank Alexander,Oklahoma,Big 12,2012,8,4,Defensive End
Joe Adams,Arkansas,SEC,2012,9,4,Wide Receiver
Nigel Bradham,Florida State,ACC,2012,10,4,Outside Linebacker
Robert Turbin,Utah State,Western Athletic,2012,11,4,Running Back
Devon Wylie,Fresno State,Western Athletic,2012,12,4,Wide Receiver
Philip Blake,Baylor,Big 12,2012,13,4,Center
Alameda Ta'amu,Washington,Pac-12,2012,14,4,Defensive Tackle
Ladarius Green,Louisiana,Sun Belt,2012,15,4,Tight End
Evan Rodriguez,Temple,Mid-American,2012,16,4,Tight End
Bobby Massie,Ole Miss,SEC,2012,17,4,Offensive Tackle
Kyle Wilber,Wake Forest,ACC,2012,18,4,Outside Linebacker
Jaye Howard,Florida,SEC,2012,19,4,Defensive Tackle
Coty Sensabaugh,Clemson,ACC,2012,20,4,Cornerback
Orson Charles,Georgia,SEC,2012,21,4,Tight End
Joe Looney,Wake Forest,ACC,2012,22,4,Offensive Guard
Jarius Wright,Arkansas,SEC,2012,23,4,Wide Receiver
Keenan Robinson,Texas,Big 12,2012,24,4,Outside Linebacker
James-Michael Johnson,Nevada,Western Athletic,2012,25,4,Inside Linebacker
Keshawn Martin,Michigan State,Big Ten,2012,26,4,Wide Receiver
Nick Toon,Wisconsin,Big Ten,2012,27,4,Wide Receiver
Brandon Boykin,Georgia,SEC,2012,28,4,Cornerback
Ron Brooks,LSU,SEC,2012,29,4,Cornerback
Ronnell Lewis,Oklahoma,Big 12,2012,30,4,Outside Linebacker
Jared Crick,Nebraska,Big Ten,2012,31,4,Defensive End
Adrien Robinson,Cincinnati,Big East,2012,32,4,Tight End
Rhett Ellison,USC,Pac-12,2012,33,4,Fullback
Miles Burris,San Diego State,Mountain West,2012,34,4,Outside Linebacker
Christian Thompson,South Carolina State,MEAC,2012,35,4,Safety
Brandon Mosley,Auburn,SEC,2012,36,4,Offensive Tackle
Mike Daniels,Iowa,Big Ten,2012,37,4,Defensive Tackle
Jerron Mcmillian,Maine,CAA,2012,38,4,Safety
Greg Childs,Arkansas,SEC,2012,39,4,Wide Receiver
Matt Johnson,Eastern Washington,Big Sky,2012,40,4,Safety
Josh Chapman,Alabama,SEC,2012,1,5,Defensive Tackle
Malik Jackson,Tennessee,SEC,2012,2,5,Defensive End
Tahir Whitehead,Temple,Mid-American,2012,3,5,Outside Linebacker
Robert Blanton,Notre Dame,FBS Independents,2012,4,5,Safety
Najee Goode,West Virginia,Big East,2012,5,5,Inside Linebacker
Adam Gettis,Iowa,Big Ten,2012,6,5,Offensive Guard
Brandon Marshall,Nevada,Western Athletic,2012,7,5,Outside Linebacker
Josh Norman,Coastal Carolina,Big South,2012,8,5,Cornerback
Zebrie Sanders,Florida State,ACC,2012,9,5,Offensive Tackle
Taylor Thompson,SMU,Conference USA,2012,10,5,Tight End
De'quan Menzie,Alabama,SEC,2012,11,5,Cornerback
Tank Carder,TCU,Mountain West,2012,12,5,Outside Linebacker
Chris Greenwood,Albion,,2012,13,5,Cornerback
Johnnie Troutman,Penn State,Big Ten,2012,14,5,Offensive Guard
Rokevious Watkins,South Carolina,SEC,2012,15,5,Offensive Guard
Senio Kelemete,Washington,Pac-12,2012,16,5,Offensive Guard
Danny Coale,Virginia Tech,ACC,2012,17,5,Wide Receiver
Dennis Kelly,Purdue,Big Ten,2012,18,5,Offensive Tackle
Korey Toomer,Idaho,Western Athletic,2012,19,5,Outside Linebacker
Josh Kaddu,Oregon,Pac-12,2012,20,5,Outside Linebacker
Shaun Prater,Iowa,Big Ten,2012,21,5,Cornerback
Bradie Ewing,Wisconsin,Big Ten,2012,22,5,Fullback
Jack Crawford,Penn State,Big Ten,2012,23,5,Defensive End
Chris Rainey,Florida,SEC,2012,24,5,Running Back
Ryan Miller,Colorado,Pac-12,2012,25,5,Offensive Guard
Randy Bullock,Texas A&M,Big 12,2012,26,5,Place Kicker
Corey White,Samford,Southern,2012,27,5,Safety
Terrell Manning,NC State,ACC,2012,28,5,Outside Linebacker
Jonathan Massaquoi,Troy,Sun Belt,2012,29,5,Defensive End
Darius Fleming,Notre Dame,FBS Independents,2012,30,5,Outside Linebacker
Marvin Jones,California,Pac-12,2012,31,5,Wide Receiver
George Iloka,Boise State,Mountain West,2012,32,5,Safety
Juron Criner,Arizona,Pac-12,2012,33,5,Wide Receiver
Asa Jackson,Birmingham-Southern,,2012,34,5,Cornerback
Vick Ballard,Mississippi State,SEC,2012,35,5,Running Back
Greg Zuerlein,Missouri Western,,2012,1,6,Place Kicker
Jeremy Lane,Northwestern State,Southland,2012,2,6,Cornerback
Alfred Morris,Florida Atlantic,Sun Belt,2012,3,6,Running Back
Keith Tandy,West Virginia,Big East,2012,4,6,Cornerback
Blair Walsh,Georgia,SEC,2012,5,6,Place Kicker
Mike Harris,Florida State,ACC,2012,6,6,Cornerback
Justin Bethel,Presbyterian College,Big South,2012,7,6,Safety
Mark Asper,Oregon,Pac-12,2012,8,6,Offensive Guard
Andrew Tiller,Syracuse,Big East,2012,9,6,Offensive Guard
Trent Robinson,Michigan State,Big Ten,2012,10,6,Safety
Winston Guy,Kentucky,SEC,2012,11,6,Safety
Cyrus Gray,Texas A&M,Big 12,2012,12,6,Running Back
B.J. Cunningham,Michigan State,Big Ten,2012,13,6,Wide Receiver
Isaiah Frey,Nevada,Western Athletic,2012,14,6,Cornerback
Ryan Lindley,San Diego State,Mountain West,2012,15,6,Quarterback
James Hanna,Oklahoma,Big 12,2012,16,6,Tight End
Josh Bush,Wake Forest,ACC,2012,17,6,Safety
Danny Trevathan,Kentucky,SEC,2012,18,6,Outside Linebacker
Chris Bilukidi,Birmingham-Southern,,2012,19,6,Defensive Tackle
Markelle Martin,Oklahoma State,Big 12,2012,20,6,Safety
Dan Herron,Ohio State,Big Ten,2012,21,6,Running Back
Charles Mitchell,Mississippi State,SEC,2012,22,6,Safety
Tom Compton,South Dakota,Great West,2012,23,6,Offensive Tackle
Marvin McNutt,Iowa,Big Ten,2012,24,6,Wide Receiver
Nick Mondek,Purdue,Big Ten,2012,25,6,Offensive Tackle
Jonte Green,New Mexico State,Western Athletic,2012,26,6,Cornerback
Nate Ebner,Ohio State,Big Ten,2012,27,6,Safety
Tommy Streeter,Miami,ACC,2012,28,6,Wide Receiver
Jason Slowey,Western Oregon,,2012,29,6,Center
Brandon Washington,Miami,ACC,2012,30,6,Offensive Guard
Matt Mccants,UAB,Conference USA,2012,31,6,Offensive Tackle
Terrance Ganaway,Baylor,Big 12,2012,32,6,Running Back
Robert Griffin,Baylor,Big 12,2012,33,6,Offensive Guard
Emmanuel Acho,Texas,Big 12,2012,34,6,Inside Linebacker
Billy Winn,Boise State,Mountain West,2012,35,6,Defensive Tackle
LaVon Brazill,Ohio,Mid-American,2012,36,6,Wide Receiver
Brad Nortman,Wisconsin,Big Ten,2012,37,6,Punter
Justin Anderson,Georgia,SEC,2012,1,7,Offensive Guard
Aaron Brown,Hawai'i,Western Athletic,2012,2,7,Outside Linebacker
Audie Cole,NC State,ACC,2012,3,7,Inside Linebacker
Scott Solomon,Rice,Conference USA,2012,4,7,Defensive End
Michael Smith,Utah State,Western Athletic,2012,5,7,Running Back
Richard Crawford,SMU,Conference USA,2012,6,7,Cornerback
Tim Fugger,Vanderbilt,SEC,2012,7,7,Outside Linebacker
Kheeston Randall,Texas,Big 12,2012,8,7,Defensive Tackle
D.J. Campbell,California,Pac-12,2012,9,7,Safety
Jordan Bernstine,Iowa,Big Ten,2012,10,7,Cornerback
Jerome Long,San Diego State,Mountain West,2012,11,7,Defensive Tackle
Trevor Guyton,California,Pac-12,2012,12,7,Defensive End
Greg McCoy,TCU,Mountain West,2012,13,7,Cornerback
Nate Potter,Boise State,Mountain West,2012,14,7,Offensive Tackle
Caleb McSurdy,Montana,Big Sky,2012,15,7,Inside Linebacker
Travis Lewis,Oklahoma,Big 12,2012,16,7,Outside Linebacker
Alfonzo Dennard,Nebraska,Big Ten,2012,17,7,Cornerback
J.R. Sweezy,NC State,ACC,2012,18,7,Defensive Tackle
David Molk,Michigan,Big Ten,2012,19,7,Center
Rishard Matthews,Nevada,Western Athletic,2012,20,7,Wide Receiver
Jeris Pendleton,Ashland,,2012,21,7,Defensive Tackle
Bryce Brown,Kansas State,Big 12,2012,22,7,Running Back
Nathan Stupar,Penn State,Big Ten,2012,23,7,Outside Linebacker
Toney Clemons,Colorado,Pac-12,2012,24,7,Wide Receiver
Greg Scruggs,Louisville,Big East,2012,25,7,Defensive Tackle
Drake Dunsmore,Northwestern,Big Ten,2012,26,7,Fullback
Marcel Jones,Nebraska,Big Ten,2012,27,7,Offensive Tackle
Jeremy Ebert,Northwestern,Big Ten,2012,28,7,Wide Receiver
DeAngelo Tyson,Georgia,SEC,2012,29,7,Defensive Tackle
Cam Johnson,Virginia,ACC,2012,30,7,Defensive End
Junior Hemingway,Michigan,Big Ten,2012,31,7,Wide Receiver
Markus Kuhn,NC State,ACC,2012,32,7,Defensive Tackle
David Paulson,Oregon,Pac-12,2012,33,7,Tight End
Andrew Datko,Florida State,ACC,2012,34,7,Offensive Tackle
Antonio Allen,South Carolina,SEC,2012,35,7,Safety
B.J. Coleman,Chattanooga,Southern,2012,36,7,Quarterback
Jordan White,Western Michigan,Mid-American,2012,37,7,Wide Receiver
Trevin Wade,Arizona,Pac-12,2012,38,7,Cornerback
Terrence Frederick,Texas A&M,Big 12,2012,39,7,Cornerback
Brad Smelley,Alabama,SEC,2012,40,7,Tight End
Kelvin Beachum,SMU,Conference USA,2012,41,7,Offensive Guard
Travian Robertson,South Carolina,SEC,2012,42,7,Defensive Tackle
Edwin Baker,Michigan State,Big Ten,2012,43,7,Running Back
John Potter,Western Michigan,Mid-American,2012,44,7,Place Kicker
Daryl Richardson,Abilene Christian,FCS Independents,2012,45,7,Running Back
Chandler Harnish,Northern Illinois,Mid-American,2012,46,7,Quarterback
Eric Fisher,Central Michigan,Mid-American,2013,1,1,Offensive Tackle
Luke Joeckel,Texas A&M,SEC,2013,2,1,Offensive Tackle
Dion Jordan,Oregon,Pac-12,2013,3,1,Outside Linebacker
Lane Johnson,Oklahoma,Big 12,2013,4,1,Offensive Tackle
Ezekiel Ansah,BYU,FBS Independents,2013,5,1,Defensive End
Barkevious Mingo,LSU,SEC,2013,6,1,Defensive End
Jonathan Cooper,North Carolina,ACC,2013,7,1,Offensive Guard
Tavon Austin,West Virginia,Big 12,2013,8,1,Wide Receiver
Dee Milliner,Alabama,SEC,2013,9,1,Cornerback
Chance Warmack,Alabama,SEC,2013,10,1,Offensive Guard
D.J. Fluker,Alabama,SEC,2013,11,1,Offensive Tackle
D.J. Hayden,Houston,Conference USA,2013,12,1,Cornerback
Sheldon Richardson,Missouri,SEC,2013,13,1,Defensive Tackle
Star Lotulelei,Utah,Pac-12,2013,14,1,Defensive Tackle
Kenny Vaccaro,Texas,Big 12,2013,15,1,Safety
EJ Manuel,Florida State,ACC,2013,16,1,Quarterback
Jarvis Jones,Georgia,SEC,2013,17,1,Outside Linebacker
Eric Reid,LSU,SEC,2013,18,1,Safety
Justin Pugh,Syracuse,Big East,2013,19,1,Offensive Tackle
Kyle Long,Oregon,Pac-12,2013,20,1,Offensive Guard
Tyler Eifert,Notre Dame,FBS Independents,2013,21,1,Tight End
Desmond Trufant,Washington,Pac-12,2013,22,1,Cornerback
Sharrif Floyd,Florida,SEC,2013,23,1,Defensive Tackle
Bjoern Werner,Florida State,ACC,2013,24,1,Defensive End
Xavier Rhodes,Florida State,ACC,2013,25,1,Cornerback
Datone Jones,UCLA,Pac-12,2013,26,1,Defensive End
DeAndre Hopkins,Clemson,ACC,2013,27,1,Wide Receiver
Sylvester Williams,North Carolina,ACC,2013,28,1,Defensive Tackle
Cordarrelle Patterson,Tennessee,SEC,2013,29,1,Wide Receiver
Alec Ogletree,Georgia,SEC,2013,30,1,Inside Linebacker
Travis Frederick,Wisconsin,Big Ten,2013,31,1,Center
Matt Elam,Florida,SEC,2013,32,1,Safety
Johnathan Cyprien,Florida International,Sun Belt,2013,1,2,Safety
Justin Hunter,Tennessee,SEC,2013,2,2,Wide Receiver
Zach Ertz,Stanford,Pac-12,2013,3,2,Tight End
Darius Slay,Mississippi State,SEC,2013,4,2,Cornerback
Giovani Bernard,North Carolina,ACC,2013,5,2,Running Back
Manti Te'o,Notre Dame,FBS Independents,2013,6,2,Inside Linebacker
Geno Smith,West Virginia,Big 12,2013,7,2,Quarterback
Cornellius (Tank) Carradine,Florida State,ACC,2013,8,2,Defensive End
Robert Woods,USC,Pac-12,2013,9,2,Wide Receiver
Menelik Watson,Florida State,ACC,2013,10,2,Offensive Tackle
Johnthan Banks,Mississippi State,SEC,2013,11,2,Cornerback
Kawann Short,Purdue,Big Ten,2013,12,2,Defensive Tackle
Kevin Minter,LSU,SEC,2013,13,2,Inside Linebacker
Kiko Alonso,Oregon,Pac-12,2013,14,2,Inside Linebacker
Gavin Escobar,San Diego State,Mountain West,2013,15,2,Tight End
Le'veon Bell,Michigan State,Big Ten,2013,16,2,Running Back
Johnathan Hankins,Ohio State,Big Ten,2013,17,2,Defensive Tackle
Jonathan Bostic,Florida,SEC,2013,18,2,Inside Linebacker
David Amerson,NC State,ACC,2013,19,2,Cornerback
Jamie Collins,Southern Mississippi,Conference USA,2013,20,2,Outside Linebacker
Margus Hunt,SMU,Conference USA,2013,21,2,Defensive End
Jamar Taylor,Boise State,Mountain West,2013,22,2,Cornerback
Vance McDonald,Rice,Conference USA,2013,23,2,Tight End
Arthur Brown,Kansas State,Big 12,2013,24,2,Outside Linebacker
D.J. Swearinger,South Carolina,SEC,2013,25,2,Safety
Montee Ball,Wisconsin,Big Ten,2013,26,2,Running Back
Aaron Dobson,Marshall,Conference USA,2013,27,2,Wide Receiver
Robert Alford,Southeastern Louisiana,Southland,2013,28,2,Cornerback
Eddie Lacy,Alabama,SEC,2013,29,2,Running Back
Christine Michael,Texas A&M,SEC,2013,30,2,Running Back
Travis Kelce,Cincinnati,Big East,2013,1,3,Tight End
Dwayne Gratz,Connecticut,Big East,2013,2,3,Cornerback
Larry Warford,Kentucky,SEC,2013,3,3,Offensive Guard
Sio Moore,Connecticut,Big East,2013,4,3,Outside Linebacker
Bennie Logan,LSU,SEC,2013,5,3,Defensive Tackle
Leon McFadden,San Diego State,Mountain West,2013,6,3,Cornerback
Tyrann Mathieu,LSU,SEC,2013,7,3,Cornerback
Blidi Wreh-Wilson,Connecticut,Big East,2013,8,3,Cornerback
T.J. McDonald,USC,Pac-12,2013,9,3,Safety
Brian Winters,Kent State,Mid-American,2013,10,3,Offensive Guard
Mike Glennon,NC State,ACC,2013,11,3,Quarterback
Terrance Williams,Baylor,Big 12,2013,12,3,Wide Receiver
Terron Armstead,Arkansas-Pine Bluff,SWAC,2013,13,3,Offensive Tackle
Keenan Allen,California,Pac-12,2013,14,3,Wide Receiver
Dallas Thomas,Tennessee,SEC,2013,15,3,Offensive Guard
Marquise Goodwin,Texas,Big 12,2013,16,3,Wide Receiver
Markus Wheaton,Oregon State,Pac-12,2013,17,3,Wide Receiver
J. J. Wilcox,Georgia Southern,Southern,2013,18,3,Safety
Damontre Moore,Texas A&M,SEC,2013,19,3,Defensive End
John Jenkins,Georgia,SEC,2013,20,3,Defensive Tackle
Logan Ryan,Rutgers,Big East,2013,21,3,Cornerback
Shawn Williams,Georgia,SEC,2013,22,3,Safety
Jordan Reed,Florida,SEC,2013,23,3,Tight End
Hugh Thornton,Illinois,Big Ten,2013,24,3,Offensive Guard
Jordan Hill,Penn State,Big Ten,2013,25,3,Defensive Tackle
Corey Lemonier,Auburn,SEC,2013,26,3,Defensive End
Brennan Williams,North Carolina,ACC,2013,27,3,Offensive Tackle
Kayvon Webster,South Florida,Big East,2013,28,3,Cornerback
Duron Harmon,Rutgers,Big East,2013,29,3,Safety
Stedman Bailey,West Virginia,Big 12,2013,30,3,Wide Receiver
Will Davis,Utah State,Western Athletic,2013,31,3,Cornerback
Brandon Williams,Missouri Southern State,,2013,32,3,Defensive Tackle
Sam Montgomery,LSU,SEC,2013,33,3,Defensive End
Knile Davis,Arkansas,SEC,2013,34,3,Running Back
Zaviar Gooden,Missouri,SEC,2013,35,3,Outside Linebacker
Matt Barkley,USC,Pac-12,2013,1,4,Quarterback
Nico Johnson,Alabama,SEC,2013,2,4,Inside Linebacker
Akeem Spence,Illinois,Big Ten,2013,3,4,Defensive Tackle
Ace Sanders,South Carolina,SEC,2013,4,4,Wide Receiver
Josh Boyce,TCU,Big 12,2013,5,4,Wide Receiver
Alex Okafor,Texas,Big 12,2013,6,4,Defensive End
Jelani Jenkins,Florida,SEC,2013,7,4,Outside Linebacker
Duke Williams,Nevada,Mountain West,2013,8,4,Safety
Dion Sims,Michigan State,Big Ten,2013,9,4,Tight End
Brian Schwenke,California,Pac-12,2013,10,4,Center
Edmund Kugbila,Valdosta State,,2013,11,4,Offensive Guard
David Bakhtiari,Colorado,Pac-12,2013,12,4,Offensive Tackle
Ryan Nassib,Syracuse,Big East,2013,13,4,Quarterback
Shamarko Thomas,Syracuse,Big East,2013,14,4,Safety
Tyler Wilson,Arkansas,SEC,2013,15,4,Quarterback
Barrett Jones,Alabama,SEC,2013,16,4,Center
B.W. Webb,William & Mary,CAA,2013,17,4,Cornerback
Landry Jones,Oklahoma,Big 12,2013,18,4,Quarterback
Earl Watford,James Madison,CAA,2013,19,4,Offensive Guard
Khaseem Greene,Rutgers,Big East,2013,20,4,Outside Linebacker
Sean Porter,Texas A&M,SEC,2013,21,4,Outside Linebacker
Phillip Thomas,Fresno State,Mountain West,2013,22,4,Safety
Gerald Hodges,Penn State,Big Ten,2013,23,4,Outside Linebacker
Khaled Holmes,USC,Pac-12,2013,24,4,Center
J.C. Tretter,Cornell,Ivy,2013,25,4,Offensive Guard
Chris Harper,Kansas State,Big 12,2013,26,4,Wide Receiver
Trevardo Williams,Connecticut,Big East,2013,27,4,Defensive End
Johnathan Franklin,UCLA,Pac-12,2013,28,4,Running Back
William Gholston,Michigan State,Big Ten,2013,29,4,Defensive End
Malliciah Goodman,Clemson,ACC,2013,30,4,Defensive End
Quinton Patton,Louisiana Tech,Western Athletic,2013,31,4,Wide Receiver
John Simon,Ohio State,Big Ten,2013,32,4,Defensive End
Kyle Juszczyk,Harvard,Ivy,2013,33,4,Fullback
Marcus Lattimore,South Carolina,SEC,2013,34,4,Running Back
Devin Taylor,South Carolina,SEC,2013,35,4,Defensive End
Levine Toilolo,Stanford,Pac-12,2013,36,4,Tight End
Sanders Commings,Georgia,SEC,2013,1,5,Cornerback
Denard Robinson,Michigan,Big Ten,2013,2,5,Wide Receiver
